timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-03-16 11:20:00+00:00,14.7,969.0,5.4,688.0,53.0,0.0,5.9,58.0,1.0,3.4,0.6,14.3
2019-03-16 11:30:00+00:00,15.0,968.9,5.3,701.0,52.0,0.0,5.9,119.0,2.0,3.6,1.9,13.7
2019-03-16 11:40:00+00:00,14.4,968.8,5.0,665.0,53.0,0.0,5.9,82.0,2.0,3.2,1.6,13.9
2019-03-16 11:50:00+00:00,14.6,968.6,5.1,590.0,53.0,0.0,5.9,158.0,1.0,6.1,0.4,14.1
2019-03-16 12:00:00+00:00,15.2,968.4,5.4,649.0,52.0,0.0,5.8,148.0,1.0,7.8,1.5,12.9
2019-03-16 12:10:00+00:00,15.6,968.4,5.3,626.0,50.0,0.0,5.9,257.0,2.0,7.8,2.1,14.0
2019-03-16 12:20:00+00:00,16.0,968.2,5.3,671.0,49.0,0.0,5.9,173.0,2.0,6.7,2.2,13.8
2019-03-16 12:30:00+00:00,16.0,967.9,5.6,679.0,50.0,0.0,5.9,150.0,1.0,4.4,1.5,15.2
2019-03-16 12:40:00+00:00,16.2,967.7,5.3,669.0,48.0,0.0,6.0,168.0,1.0,4.2,1.4,14.7
2019-03-16 12:50:00+00:00,16.0,967.5,5.1,659.0,48.0,0.0,6.0,108.0,2.0,3.7,2.0,14.3
2019-03-16 13:00:00+00:00,16.7,967.3,4.8,654.0,45.0,0.0,6.1,248.0,2.0,10.5,2.6,15.4
2019-03-16 13:10:00+00:00,17.1,967.1,4.6,640.0,44.0,0.0,6.0,235.0,3.0,11.2,3.6,13.3
2019-03-16 13:20:00+00:00,17.4,966.9,4.8,627.0,43.0,0.0,6.0,269.0,3.0,8.5,3.6,13.9
2019-03-16 13:30:00+00:00,17.5,966.7,4.8,621.0,43.0,0.0,6.0,213.0,2.0,8.0,2.7,15.2
2019-03-16 13:40:00+00:00,17.6,966.6,4.6,611.0,42.0,0.0,6.0,284.0,2.0,5.7,2.3,15.8
2019-03-16 13:50:00+00:00,17.4,966.5,4.6,589.0,43.0,0.0,6.1,178.0,2.0,4.8,2.0,16.1
2019-03-16 14:00:00+00:00,17.6,966.4,4.3,572.0,41.0,0.0,6.1,63.0,2.0,8.5,1.9,16.1
2019-03-16 14:10:00+00:00,17.9,966.3,4.0,551.0,40.0,0.0,6.2,274.0,1.0,3.1,0.4,17.8
2019-03-16 14:20:00+00:00,18.0,966.2,4.1,529.0,40.0,0.0,6.2,272.0,2.0,6.8,1.8,16.5
2019-03-16 14:30:00+00:00,18.6,966.1,3.9,506.0,38.0,0.0,6.1,290.0,2.0,7.9,3.3,15.8
2019-03-16 14:40:00+00:00,18.9,966.0,3.8,483.0,37.0,0.0,6.0,293.0,2.0,7.6,3.3,14.8
2019-03-16 14:50:00+00:00,17.9,965.9,3.5,453.0,38.0,0.0,6.0,209.0,1.0,9.3,1.0,16.7
2019-03-16 15:00:00+00:00,18.6,965.8,3.4,430.0,36.0,0.0,6.0,325.0,1.0,4.8,1.0,18.1
2019-03-16 15:10:00+00:00,18.8,965.6,3.5,400.0,36.0,0.0,6.2,182.0,1.0,5.4,1.1,16.6
2019-03-16 15:20:00+00:00,18.9,965.6,3.2,372.0,35.0,0.0,6.3,109.0,2.0,10.2,2.7,16.8
2019-03-16 15:30:00+00:00,18.3,965.5,2.8,346.0,36.0,0.0,6.3,122.0,1.0,3.3,0.7,17.6
2019-03-16 15:40:00+00:00,18.1,965.4,2.8,315.0,36.0,0.0,6.2,236.0,2.0,9.6,3.2,15.3
2019-03-16 15:50:00+00:00,18.2,965.3,2.7,286.0,35.0,0.0,6.1,178.0,2.0,4.8,2.0,16.5
2019-03-16 16:00:00+00:00,18.3,965.3,2.9,253.0,36.0,0.0,5.9,110.0,1.0,2.4,0.7,18.2
2019-03-16 16:10:00+00:00,18.3,965.1,3.6,221.0,38.0,0.0,6.0,81.0,1.0,4.0,1.5,17.6
2019-03-16 16:20:00+00:00,17.9,965.1,3.5,189.0,38.0,0.0,6.0,48.0,1.0,4.9,0.6,16.9
2019-03-16 16:30:00+00:00,18.2,965.0,3.5,158.0,38.0,0.0,6.1,82.0,1.0,4.6,1.1,16.9
2019-03-16 16:40:00+00:00,18.5,965.0,3.2,81.0,36.0,0.0,6.0,76.0,1.0,3.0,0.5,18.1
2019-03-16 16:50:00+00:00,17.5,965.0,3.2,23.0,38.0,0.0,6.0,325.0,1.0,3.0,0.7,17.2
2019-03-16 17:00:00+00:00,16.6,964.9,3.0,15.0,40.0,0.0,5.9,318.0,1.0,4.2,1.3,15.8
2019-03-16 17:10:00+00:00,16.4,964.9,2.8,12.0,40.0,0.0,5.8,213.0,2.0,5.3,2.2,14.6
2019-03-16 17:20:00+00:00,16.4,964.8,2.3,8.0,39.0,0.0,5.9,237.0,2.0,10.7,2.5,13.1
2019-03-16 17:30:00+00:00,16.2,964.8,2.0,3.0,38.0,0.0,6.0,300.0,2.0,9.7,2.5,14.8
2019-03-16 17:40:00+00:00,16.1,964.7,1.7,1.0,38.0,0.0,5.9,284.0,2.0,7.2,2.7,13.2
2019-03-16 17:50:00+00:00,15.9,964.7,2.0,0.0,39.0,0.0,6.0,285.0,1.0,3.7,1.3,14.6
2019-03-16 18:00:00+00:00,15.3,964.7,2.0,0.0,41.0,0.0,6.0,41.0,2.0,7.3,2.0,14.3
2019-03-16 18:10:00+00:00,15.9,964.7,1.3,0.0,37.0,0.0,5.9,115.0,3.0,7.9,3.6,11.5
2019-03-16 18:20:00+00:00,15.9,964.7,1.8,0.0,39.0,0.0,5.8,87.0,2.0,5.1,2.8,13.1
2019-03-16 18:30:00+00:00,15.4,964.7,2.2,0.0,41.0,0.0,5.8,80.0,2.0,5.2,2.6,13.3
2019-03-16 18:40:00+00:00,14.2,964.6,3.0,0.0,47.0,0.0,5.9,179.0,2.0,5.6,2.4,12.1
2019-03-16 18:50:00+00:00,14.9,964.6,2.1,0.0,42.0,0.0,5.7,55.0,2.0,6.0,2.6,12.6
2019-03-16 19:00:00+00:00,15.6,964.6,2.3,0.0,41.0,0.0,5.6,57.0,3.0,7.0,3.6,11.8
2019-03-16 19:10:00+00:00,15.7,964.6,2.5,0.0,41.0,0.0,5.6,60.0,3.0,7.5,3.5,11.5
2019-03-16 19:20:00+00:00,15.0,964.6,3.2,0.0,45.0,0.0,5.6,91.0,3.0,7.5,3.6,10.9
2019-03-16 19:30:00+00:00,14.6,964.6,3.1,0.0,46.0,0.0,5.5,68.0,2.0,8.0,3.3,11.3
2019-03-16 19:40:00+00:00,13.2,964.6,4.0,0.0,54.0,0.0,5.6,84.0,3.0,9.4,3.4,9.6
2019-03-16 19:50:00+00:00,14.1,964.5,2.7,0.0,46.0,0.0,5.5,24.0,2.0,5.7,2.9,11.3
2019-03-16 20:00:00+00:00,14.8,964.4,2.8,0.0,45.0,0.0,5.5,52.0,2.0,9.6,3.2,12.2
2019-03-16 20:10:00+00:00,13.7,964.3,3.6,0.0,51.0,0.0,5.4,5.0,3.0,7.7,4.0,9.8
2019-03-16 20:20:00+00:00,11.5,964.3,4.7,0.0,63.0,0.0,5.5,160.0,3.0,6.9,4.4,7.3
2019-03-16 20:30:00+00:00,9.9,964.4,5.0,0.0,72.0,0.0,5.4,145.0,3.0,6.8,5.0,5.6
2019-03-16 20:40:00+00:00,8.9,964.4,5.1,0.0,77.0,0.0,5.5,143.0,3.0,9.5,5.3,4.6
2019-03-16 20:50:00+00:00,8.5,964.4,5.1,0.0,79.0,0.0,5.4,144.0,4.0,7.3,5.5,3.6
2019-03-16 21:00:00+00:00,8.6,964.3,5.0,0.0,79.0,0.0,5.4,154.0,3.0,9.3,4.8,4.2
2019-03-16 21:10:00+00:00,8.7,964.3,4.9,0.0,77.0,0.0,5.4,154.0,3.0,5.4,3.5,5.0
2019-03-16 21:20:00+00:00,8.3,964.3,4.8,0.0,79.0,0.0,5.4,143.0,3.0,6.7,4.4,5.1
2019-03-16 21:30:00+00:00,7.8,964.3,4.9,0.0,82.0,0.0,5.4,152.0,3.0,7.1,3.7,4.2
2019-03-16 21:40:00+00:00,7.8,964.2,4.9,0.0,82.0,0.0,5.4,146.0,3.0,5.7,4.6,3.4
2019-03-16 21:50:00+00:00,7.8,964.1,4.8,0.0,81.0,0.0,5.4,144.0,2.0,4.8,3.1,4.6
2019-03-16 22:00:00+00:00,7.8,963.9,4.6,0.0,80.0,0.0,5.4,147.0,2.0,4.3,2.6,5.7
2019-03-16 22:10:00+00:00,7.7,963.8,4.6,0.0,80.0,0.0,5.4,147.0,2.0,4.5,2.9,5.0
2019-03-16 22:20:00+00:00,7.6,963.7,4.5,0.0,80.0,0.0,5.4,140.0,3.0,5.7,3.6,5.0
2019-03-16 22:30:00+00:00,7.6,963.7,4.5,0.0,81.0,0.0,5.4,144.0,4.0,7.4,6.0,2.4
2019-03-16 22:40:00+00:00,7.7,963.6,4.3,0.0,79.0,0.0,5.5,153.0,4.0,7.5,6.2,2.1
2019-03-16 22:50:00+00:00,7.7,963.6,4.2,0.0,79.0,0.0,5.5,158.0,3.0,6.4,5.2,2.5
2019-03-16 23:00:00+00:00,7.6,963.5,4.2,0.0,79.0,0.0,5.5,153.0,3.0,5.6,4.7,3.2
2019-03-16 23:10:00+00:00,7.5,963.4,4.1,0.0,79.0,0.0,5.5,138.0,3.0,5.7,4.5,3.0
2019-03-16 23:20:00+00:00,7.3,963.4,4.1,0.0,80.0,0.0,5.5,135.0,3.0,5.7,4.4,2.8
2019-03-16 23:30:00+00:00,7.2,963.3,4.1,0.0,81.0,0.0,5.5,131.0,3.0,5.6,4.7,2.5
2019-03-16 23:40:00+00:00,7.1,963.2,4.1,0.0,81.0,0.0,5.4,130.0,3.0,6.2,5.0,2.1
2019-03-16 23:50:00+00:00,7.1,963.2,3.9,0.0,80.0,0.0,5.4,123.0,3.0,4.9,3.8,3.0
2019-03-17 00:00:00+00:00,7.0,963.1,3.9,0.0,81.0,0.0,5.4,129.0,3.0,6.1,3.7,3.1
2019-03-17 00:10:00+00:00,6.7,963.0,3.9,0.0,82.0,0.0,5.3,140.0,3.0,6.3,5.1,1.8
2019-03-17 00:20:00+00:00,6.6,962.9,3.9,0.0,83.0,0.0,5.3,145.0,4.0,7.9,6.3,1.1
2019-03-17 00:30:00+00:00,6.6,962.9,3.8,0.0,82.0,0.0,5.4,151.0,3.0,6.4,4.6,1.9
2019-03-17 00:40:00+00:00,6.6,962.9,3.8,0.0,82.0,0.0,5.4,140.0,3.0,6.1,4.7,2.0
2019-03-17 00:50:00+00:00,6.5,962.7,3.7,0.0,82.0,0.0,5.5,140.0,4.0,7.0,5.5,1.1
2019-03-17 01:00:00+00:00,6.6,962.6,3.5,0.0,80.0,0.0,5.5,146.0,3.0,5.3,3.4,2.7
2019-03-17 01:10:00+00:00,7.2,962.4,2.9,0.0,74.0,0.0,5.5,158.0,3.0,8.1,4.4,3.3
2019-03-17 01:20:00+00:00,7.4,962.2,2.8,0.0,72.0,0.0,5.4,160.0,3.0,8.6,5.4,2.0
2019-03-17 01:30:00+00:00,7.7,962.1,2.7,0.0,70.0,0.0,5.4,165.0,3.0,6.9,4.9,2.6
2019-03-17 01:40:00+00:00,7.7,962.0,2.7,0.0,70.0,0.0,5.4,162.0,4.0,9.0,5.5,2.1
2019-03-17 01:50:00+00:00,7.9,961.9,2.1,0.0,67.0,0.0,5.4,168.0,3.0,10.3,5.3,2.8
2019-03-17 02:00:00+00:00,7.5,961.8,2.2,0.0,69.0,0.0,5.4,161.0,4.0,9.6,6.6,1.5
2019-03-17 02:10:00+00:00,7.6,961.7,2.1,0.0,68.0,0.0,5.4,165.0,3.0,8.6,5.3,2.4
2019-03-17 02:20:00+00:00,7.4,961.6,2.1,0.0,69.0,0.0,5.5,163.0,4.0,8.7,6.7,0.9
2019-03-17 02:30:00+00:00,7.3,961.5,2.0,0.0,69.0,0.0,5.5,161.0,4.0,8.5,6.7,0.9
2019-03-17 02:40:00+00:00,7.0,961.4,2.2,0.0,71.0,0.0,5.4,160.0,3.0,7.1,5.3,1.4
2019-03-17 02:50:00+00:00,6.6,961.3,2.7,0.0,76.0,0.0,5.4,146.0,3.0,5.8,4.2,2.4
2019-03-17 03:00:00+00:00,6.3,961.2,2.8,0.0,78.0,0.0,5.4,152.0,3.0,6.5,4.2,2.1
2019-03-17 03:10:00+00:00,6.3,961.1,2.6,0.0,77.0,0.0,5.4,156.0,3.0,6.6,4.9,1.4
2019-03-17 03:20:00+00:00,6.2,961.0,2.6,0.0,78.0,0.0,5.4,154.0,3.0,6.1,4.6,1.4
2019-03-17 03:30:00+00:00,6.1,960.9,2.4,0.0,77.0,0.0,5.4,152.0,3.0,5.8,3.7,2.1
2019-03-17 03:40:00+00:00,6.0,960.9,2.5,0.0,78.0,0.0,5.4,153.0,3.0,5.6,3.6,1.8
2019-03-17 03:50:00+00:00,6.1,961.0,2.2,0.0,76.0,0.0,5.4,147.0,3.0,6.3,4.8,0.9
2019-03-17 04:00:00+00:00,6.2,961.0,2.3,0.0,76.0,0.0,5.4,144.0,4.0,6.7,5.6,0.8
2019-03-17 04:10:00+00:00,6.2,960.9,2.6,0.0,77.0,0.0,5.4,145.0,3.0,6.6,5.2,0.9
2019-03-17 04:20:00+00:00,6.3,960.8,2.4,0.0,76.0,0.0,5.4,158.0,3.0,6.6,3.8,2.2
2019-03-17 04:30:00+00:00,6.8,960.7,2.2,0.0,72.0,0.0,5.4,157.0,3.0,5.8,3.7,2.9
2019-03-17 04:40:00+00:00,6.5,960.6,2.4,0.0,75.0,0.0,5.4,149.0,3.0,6.5,4.1,2.4
2019-03-17 04:50:00+00:00,6.4,960.6,2.1,0.0,74.0,0.0,5.4,152.0,3.0,5.5,4.0,1.9
2019-03-17 05:00:00+00:00,7.1,960.5,1.8,2.0,69.0,0.0,5.4,13.0,2.0,6.7,3.3,3.2
2019-03-17 05:10:00+00:00,10.5,960.5,-0.2,2.0,48.0,0.0,5.4,115.0,3.0,8.7,4.4,5.4
2019-03-17 05:20:00+00:00,11.7,960.4,-0.4,0.0,43.0,0.0,5.4,184.0,2.0,8.5,3.1,8.4
2019-03-17 05:30:00+00:00,11.8,960.5,-0.6,1.0,42.0,0.0,5.4,201.0,3.0,7.8,3.5,7.4
2019-03-17 05:40:00+00:00,12.2,960.4,-0.9,1.0,40.0,0.0,5.4,116.0,3.0,7.7,3.4,8.1
2019-03-17 05:50:00+00:00,11.8,960.4,-0.1,5.0,44.0,0.0,5.3,69.0,3.0,7.7,3.8,6.9
2019-03-17 06:00:00+00:00,7.6,960.4,2.4,14.0,70.0,0.0,5.4,143.0,3.0,6.2,4.3,2.8
2019-03-17 06:10:00+00:00,6.2,960.4,2.2,31.0,75.0,0.0,5.3,145.0,3.0,6.0,3.6,2.0
2019-03-17 06:20:00+00:00,6.4,960.5,1.8,51.0,73.0,0.0,5.3,156.0,3.0,6.6,3.9,2.5
2019-03-17 06:30:00+00:00,6.1,960.6,2.3,63.0,76.0,0.0,5.3,155.0,3.0,6.0,4.6,1.3
2019-03-17 06:40:00+00:00,6.2,960.6,2.4,70.0,77.0,0.0,5.3,171.0,3.0,6.6,4.9,0.9
2019-03-17 06:50:00+00:00,6.6,960.6,2.2,86.0,74.0,0.0,5.3,172.0,3.0,6.7,4.9,1.6
2019-03-17 07:00:00+00:00,6.6,960.6,2.5,143.0,75.0,0.0,5.4,172.0,3.0,7.5,5.2,1.0
2019-03-17 07:10:00+00:00,6.8,960.6,2.5,187.0,74.0,0.0,5.4,177.0,3.0,8.4,5.0,1.8
2019-03-17 07:20:00+00:00,6.9,960.6,2.6,226.0,74.0,0.0,5.4,171.0,3.0,7.8,5.2,1.2
2019-03-17 07:30:00+00:00,6.9,960.5,2.8,261.0,75.0,0.0,5.3,161.0,4.0,9.1,6.3,1.2
2019-03-17 07:40:00+00:00,6.8,960.4,3.0,310.0,77.0,0.0,5.3,162.0,4.0,8.9,6.1,0.5
2019-03-17 07:50:00+00:00,7.4,960.4,2.9,336.0,73.0,0.0,5.3,173.0,3.0,7.0,4.5,2.5
2019-03-17 08:00:00+00:00,8.2,960.4,2.6,337.0,68.0,0.0,5.4,169.0,3.0,7.1,3.8,4.1
2019-03-17 08:10:00+00:00,8.5,960.4,2.6,391.0,66.0,0.0,5.4,164.0,2.0,5.5,3.2,5.5
2019-03-17 08:20:00+00:00,8.8,960.5,2.4,291.0,64.0,0.0,5.4,117.0,2.0,5.2,2.8,6.0
2019-03-17 08:30:00+00:00,8.5,960.6,1.7,225.0,62.0,0.0,5.4,149.0,1.0,3.3,1.5,8.2
2019-03-17 08:40:00+00:00,8.7,960.6,1.7,214.0,61.0,0.0,5.4,150.0,2.0,6.0,3.1,6.2
2019-03-17 08:50:00+00:00,7.9,960.6,2.1,228.0,67.0,0.0,5.4,158.0,3.0,5.5,4.1,3.1
2019-03-17 09:00:00+00:00,7.8,960.5,2.3,243.0,68.0,0.0,5.4,166.0,2.0,3.5,2.8,4.2
2019-03-17 09:10:00+00:00,8.2,960.4,2.6,393.0,68.0,0.0,5.4,164.0,3.0,4.7,3.7,4.0
2019-03-17 09:20:00+00:00,8.5,960.2,2.7,437.0,67.0,0.0,5.5,160.0,2.0,3.8,2.9,5.1
2019-03-17 09:30:00+00:00,8.9,960.1,2.5,285.0,64.0,0.0,5.4,162.0,2.0,3.2,2.0,7.5
2019-03-17 09:40:00+00:00,8.7,960.0,2.5,218.0,65.0,0.0,5.5,170.0,2.0,3.2,1.6,8.2
2019-03-17 09:50:00+00:00,9.2,959.9,2.1,123.0,61.0,0.0,5.5,174.0,2.0,2.1,1.6,9.2
2019-03-17 10:00:00+00:00,9.7,959.8,1.8,117.0,58.0,0.0,5.5,155.0,1.0,2.8,0.8,9.5
2019-03-17 10:10:00+00:00,10.2,959.7,1.8,143.0,56.0,0.0,5.4,4.0,1.0,1.4,0.6,10.2
2019-03-17 10:20:00+00:00,10.2,959.7,2.2,117.0,57.0,0.0,5.4,105.0,0.0,1.9,0.1,10.2
2019-03-17 10:30:00+00:00,9.7,959.8,2.4,114.0,60.0,0.0,5.4,338.0,1.0,3.2,1.5,9.4
2019-03-17 10:40:00+00:00,10.0,959.7,2.3,215.0,59.0,0.0,5.4,353.0,2.0,2.7,1.8,9.5
2019-03-17 10:50:00+00:00,12.5,959.7,1.7,681.0,47.0,0.0,5.5,341.0,1.0,2.9,1.5,12.1
2019-03-17 11:00:00+00:00,14.7,959.4,0.5,833.0,38.0,0.0,5.5,319.0,2.0,5.1,2.5,12.4
2019-03-17 11:10:00+00:00,16.0,959.3,1.1,785.0,36.0,0.0,5.6,337.0,2.0,6.4,2.8,12.6
2019-03-17 11:20:00+00:00,15.8,959.2,1.4,715.0,38.0,0.0,5.7,322.0,2.0,5.8,2.4,13.4
2019-03-17 11:30:00+00:00,15.5,959.3,1.7,450.0,39.0,0.0,5.8,334.0,2.0,5.8,2.8,12.0
2019-03-17 11:40:00+00:00,15.1,959.4,2.1,312.0,41.0,0.0,5.8,325.0,2.0,5.3,2.9,11.9
2019-03-17 11:50:00+00:00,14.8,959.5,1.9,194.0,42.0,0.0,5.8,334.0,2.0,5.4,2.3,12.5
2019-03-17 12:00:00+00:00,14.7,959.4,2.1,202.0,42.0,0.0,5.7,326.0,2.0,4.2,2.1,12.6
2019-03-17 12:10:00+00:00,14.5,959.3,2.0,282.0,43.0,0.0,5.7,322.0,2.0,4.0,2.0,13.2
2019-03-17 12:20:00+00:00,14.7,959.3,1.9,306.0,42.0,0.0,5.8,341.0,2.0,4.5,2.1,13.4
2019-03-17 12:30:00+00:00,14.8,959.3,1.9,242.0,42.0,0.0,5.8,301.0,2.0,4.5,1.8,13.4
2019-03-17 12:40:00+00:00,15.2,959.2,2.0,221.0,41.0,0.0,5.8,336.0,1.0,2.5,1.5,14.9
2019-03-17 12:50:00+00:00,15.0,959.2,2.0,163.0,41.0,0.0,5.8,320.0,2.0,4.6,1.6,14.4
2019-03-17 13:00:00+00:00,14.3,959.2,2.8,137.0,46.0,0.0,5.8,243.0,1.0,5.2,1.0,13.8
2019-03-17 13:10:00+00:00,14.5,959.2,2.5,129.0,44.0,0.0,5.9,165.0,2.0,5.9,2.1,12.5
2019-03-17 13:20:00+00:00,14.6,959.3,2.7,112.0,45.0,0.0,5.9,74.0,1.0,3.6,1.0,13.9
2019-03-17 13:30:00+00:00,15.2,959.3,2.2,96.0,41.0,0.0,5.9,239.0,2.0,10.7,2.6,13.0
2019-03-17 13:40:00+00:00,15.4,959.4,2.0,70.0,40.0,0.0,5.9,275.0,3.0,7.5,3.4,12.1
2019-03-17 13:50:00+00:00,15.4,959.3,1.7,64.0,39.0,0.0,5.9,263.0,3.0,9.0,3.7,11.5
2019-03-17 14:00:00+00:00,15.4,959.4,1.7,65.0,40.0,0.0,5.9,227.0,2.0,7.6,2.3,12.4
2019-03-17 14:10:00+00:00,15.1,959.4,2.5,56.0,43.0,0.0,5.9,308.0,3.0,8.2,4.6,10.2
2019-03-17 14:20:00+00:00,14.1,959.4,3.8,43.0,50.0,0.0,5.8,327.0,2.0,6.4,3.2,10.7
2019-03-17 14:30:00+00:00,13.8,959.6,4.0,25.0,51.0,0.0,5.8,328.0,2.0,5.3,2.2,11.7
2019-03-17 14:40:00+00:00,13.7,959.6,4.1,23.0,52.0,0.0,5.8,332.0,2.0,5.0,2.5,11.7
2019-03-17 14:50:00+00:00,13.4,959.9,4.4,17.0,54.0,0.0,5.8,329.0,3.0,8.8,4.6,9.4
2019-03-17 15:00:00+00:00,12.8,960.3,5.0,19.0,59.0,0.0,5.9,326.0,4.0,13.2,5.5,8.8
2019-03-17 15:10:00+00:00,11.5,961.2,5.4,19.0,66.0,0.0,5.9,310.0,5.0,20.2,8.3,4.7
2019-03-17 15:20:00+00:00,9.8,961.7,4.4,29.0,69.0,0.0,5.9,308.0,5.0,16.1,8.3,2.7
2019-03-17 15:30:00+00:00,8.4,962.1,3.7,42.0,72.0,0.0,5.9,310.0,5.0,16.5,8.0,1.6
2019-03-17 15:40:00+00:00,7.4,962.5,3.0,39.0,74.0,0.0,5.8,309.0,5.0,16.3,8.0,0.2
2019-03-17 15:50:00+00:00,6.7,962.8,2.1,38.0,73.0,0.0,5.8,305.0,5.0,18.7,8.7,-1.0
2019-03-17 16:00:00+00:00,6.2,963.1,1.9,33.0,74.0,0.0,5.7,309.0,5.0,19.4,9.7,-2.3
2019-03-17 16:10:00+00:00,5.8,963.4,2.1,26.0,77.0,0.0,5.7,299.0,4.0,13.8,6.5,-0.6
2019-03-17 16:20:00+00:00,5.6,963.5,2.3,12.0,79.0,0.0,5.7,296.0,4.0,12.3,5.9,0.0
2019-03-17 16:30:00+00:00,5.3,963.8,2.4,8.0,81.0,0.0,5.7,293.0,4.0,13.7,7.0,-1.6
2019-03-17 16:40:00+00:00,5.1,963.9,2.5,7.0,83.0,0.0,5.7,285.0,4.0,15.0,5.7,-0.5
2019-03-17 16:50:00+00:00,4.8,964.2,2.5,6.0,85.0,0.0,5.7,277.0,4.0,13.1,7.0,-1.8
2019-03-17 17:00:00+00:00,4.4,964.5,2.5,5.0,87.0,0.0,5.7,280.0,4.0,12.6,6.3,-1.6
2019-03-17 17:10:00+00:00,4.3,965.1,2.6,3.0,88.0,0.0,5.6,276.0,3.0,11.3,5.4,-1.3
2019-03-17 17:20:00+00:00,4.2,965.6,2.6,2.0,89.0,0.0,5.6,277.0,3.0,8.9,4.9,-0.7
2019-03-17 17:30:00+00:00,4.1,965.9,2.6,2.0,90.0,0.0,5.6,279.0,3.0,8.9,3.4,0.6
2019-03-17 17:40:00+00:00,4.1,966.3,2.7,2.0,90.0,0.0,5.5,270.0,3.0,11.0,3.6,0.6
2019-03-17 17:50:00+00:00,4.1,966.6,2.4,1.0,89.0,0.0,5.5,258.0,2.0,11.4,3.3,0.6
2019-03-17 18:00:00+00:00,4.0,966.6,2.3,1.0,89.0,0.0,5.5,190.0,3.0,11.4,4.4,-0.6
2019-03-17 18:10:00+00:00,3.9,966.8,2.2,1.0,89.0,0.0,5.5,226.0,3.0,9.9,5.1,-0.7
2019-03-17 18:20:00+00:00,3.8,967.1,2.2,1.0,89.0,0.0,5.5,250.0,3.0,8.6,4.4,-1.1
2019-03-17 18:30:00+00:00,3.9,967.3,2.1,1.0,88.0,0.0,5.5,227.0,3.0,12.8,4.1,0.4
2019-03-17 18:40:00+00:00,3.8,967.5,2.0,1.0,88.0,0.0,5.5,159.0,3.0,11.8,4.1,0.5
2019-03-17 18:50:00+00:00,3.8,967.5,2.0,1.0,88.0,0.0,5.5,151.0,4.0,10.3,5.7,-2.0
2019-03-17 19:00:00+00:00,3.8,967.6,2.0,1.0,88.0,0.0,5.5,100.0,3.0,8.8,3.7,0.0
2019-03-17 19:10:00+00:00,3.9,967.8,2.1,1.0,88.0,0.0,5.5,121.0,3.0,7.8,4.0,-0.3
2019-03-17 19:20:00+00:00,4.0,968.1,2.1,0.0,88.0,0.0,5.5,104.0,3.0,7.7,3.5,0.5
2019-03-17 19:30:00+00:00,3.9,968.4,2.2,1.0,88.0,0.0,5.5,102.0,3.0,7.6,3.6,0.0
2019-03-17 19:40:00+00:00,3.9,968.3,2.1,1.0,88.0,0.0,5.6,115.0,3.0,8.2,4.4,-0.9
2019-03-17 19:50:00+00:00,3.8,968.4,1.9,1.0,87.0,0.0,5.6,110.0,3.0,10.4,4.3,-0.3
2019-03-17 20:00:00+00:00,3.8,968.4,1.9,1.0,87.0,0.0,5.5,126.0,3.0,12.9,4.8,-1.7
2019-03-17 20:10:00+00:00,3.9,968.4,1.8,2.0,86.0,0.0,5.5,116.0,3.0,9.6,4.4,-0.4
2019-03-17 20:20:00+00:00,3.9,968.5,1.4,2.0,84.0,0.0,5.5,74.0,3.0,10.7,5.2,-1.9
2019-03-17 20:30:00+00:00,3.9,968.3,0.9,2.0,81.0,0.0,5.5,103.0,3.0,11.6,5.2,-2.1
2019-03-17 20:40:00+00:00,3.8,968.4,0.7,3.0,80.0,0.0,5.5,138.0,3.0,8.9,4.0,-0.7
2019-03-17 20:50:00+00:00,3.8,968.4,0.6,3.0,80.0,0.0,5.5,113.0,3.0,11.2,4.8,-1.7
2019-03-17 21:00:00+00:00,3.7,968.5,0.7,3.0,81.0,0.0,5.5,148.0,3.0,12.2,5.0,-1.5
2019-03-17 21:10:00+00:00,3.7,968.6,0.7,3.0,81.0,0.0,5.5,132.0,3.0,10.1,4.6,-2.0
2019-03-17 21:20:00+00:00,3.8,968.8,0.7,2.0,80.0,0.0,5.5,86.0,3.0,9.0,4.5,-1.1
2019-03-17 21:30:00+00:00,3.9,968.8,0.6,2.0,79.0,0.0,5.5,93.0,3.0,11.1,5.4,-1.6
2019-03-17 21:40:00+00:00,3.8,968.9,0.7,1.0,80.0,0.0,5.4,97.0,3.0,8.8,4.9,-1.2
2019-03-17 21:50:00+00:00,3.9,969.0,0.8,0.0,80.0,0.0,5.4,114.0,3.0,8.2,4.4,-1.4
2019-03-17 22:00:00+00:00,4.0,969.0,0.8,0.0,80.0,0.0,5.4,95.0,2.0,7.1,2.8,0.8
2019-03-17 22:10:00+00:00,4.0,969.1,0.8,0.0,80.0,0.0,5.4,124.0,2.0,6.5,2.8,0.8
2019-03-17 22:20:00+00:00,4.0,969.1,0.9,0.0,80.0,0.0,5.4,65.0,2.0,8.0,3.3,0.4
2019-03-17 22:30:00+00:00,3.9,969.1,0.9,0.0,80.0,0.0,5.4,40.0,2.0,5.3,2.9,0.2
2019-03-17 22:40:00+00:00,4.0,969.2,0.9,0.0,80.0,0.0,5.4,28.0,2.0,6.4,3.3,0.0
